"Date Time, GMT+03:00",Temp (°C),Water Level (m),,,,,,,,,
6/20/15 14:30,16.903,0.138,,,,,,,,,
6/20/15 15:00,16.999,0.137,,,,,,,,,
6/20/15 15:30,16.999,0.133,,,,,,,,,
6/20/15 16:00,16.999,0.135,,,,,,,,,
6/20/15 16:30,16.808,0.132,,,,,,,,,
6/20/15 17:00,16.713,0.135,,,,,,,,,
6/20/15 17:30,16.618,0.14,,,,,,,,,
6/20/15 18:00,16.523,0.14,,,,,,,,,
6/20/15 18:30,16.427,0.138,,,,,,,,,
6/20/15 19:00,16.332,0.137,,,,,,,,,
6/20/15 19:30,16.237,0.139,,,,,,,,,
6/20/15 20:00,16.141,0.142,,,,,,,,,
6/20/15 20:30,16.046,0.145,,,,,,,,,
6/20/15 21:00,15.951,0.144,,,,,,,,,
6/20/15 21:30,15.951,0.148,,,,,,,,,
6/20/15 22:00,15.855,0.149,,,,,,,,,
6/20/15 22:30,15.76,0.145,,,,,,,,,
6/20/15 23:00,15.76,0.148,,,,,,,,,
6/20/15 23:30,15.664,0.146,,,,,,,,,
6/21/15 0:00,15.664,0.146,,,,,,,,,
6/21/15 0:30,15.569,0.144,,,,,,,,,
6/21/15 1:00,15.569,0.144,,,,,,,,,
6/21/15 1:30,15.569,0.141,,,,,,,,,
6/21/15 2:00,15.473,0.139,,,,,,,,,
6/21/15 2:30,15.473,0.142,,,,,,,,,
6/21/15 3:00,15.378,0.137,,,,,,,,,
6/21/15 3:30,15.378,0.142,,,,,,,,,
6/21/15 4:00,15.378,0.142,,,,,,,,,
6/21/15 4:30,15.282,0.145,,,,,,,,,
6/21/15 5:00,15.282,0.146,,,,,,,,,
6/21/15 5:30,15.187,0.146,,,,,,,,,
6/21/15 6:00,15.187,0.144,,,,,,,,,
6/21/15 6:30,15.187,0.151,,,,,,,,,
6/21/15 7:00,15.187,0.153,,,,,,,,,
6/21/15 7:30,15.091,0.151,,,,,,,,,
6/21/15 8:00,15.091,0.147,,,,,,,,,
6/21/15 8:30,15.187,0.151,,,,,,,,,
6/21/15 9:00,15.187,0.155,,,,,,,,,
6/21/15 9:30,15.282,0.157,,,,,,,,,
6/21/15 10:00,15.473,0.157,,,,,,,,,
6/21/15 10:30,15.664,0.158,,,,,,,,,
6/21/15 11:00,15.855,0.156,,,,,,,,,
6/21/15 11:30,16.141,0.153,,,,,,,,,
6/21/15 12:00,16.618,0.154,,,,,,,,,
6/21/15 12:30,16.999,0.15,,,,,,,,,
6/21/15 13:00,17.284,0.15,,,,,,,,,
6/21/15 13:30,17.379,0.15,,,,,,,,,
6/21/15 14:00,17.57,0.146,,,,,,,,,
6/21/15 14:30,17.57,0.139,,,,,,,,,
6/21/15 15:00,17.475,0.139,,,,,,,,,
6/21/15 15:30,17.475,0.134,,,,,,,,,
6/21/15 16:00,17.379,0.133,,,,,,,,,
6/21/15 16:30,17.284,0.131,,,,,,,,,
6/21/15 17:00,17.189,0.134,,,,,,,,,
6/21/15 17:30,17.094,0.137,,,,,,,,,
6/21/15 18:00,16.903,0.138,,,,,,,,,
6/21/15 18:30,16.713,0.135,,,,,,,,,
6/21/15 19:00,16.523,0.136,,,,,,,,,
6/21/15 19:30,16.332,0.141,,,,,,,,,
6/21/15 20:00,16.141,0.142,,,,,,,,,
6/21/15 20:30,16.046,0.146,,,,,,,,,
6/21/15 21:00,15.951,0.146,,,,,,,,,
6/21/15 21:30,15.855,0.147,,,,,,,,,
6/21/15 22:00,15.76,0.15,,,,,,,,,
6/21/15 22:30,15.664,0.148,,,,,,,,,
6/21/15 23:00,15.569,0.149,,,,,,,,,
6/21/15 23:30,15.569,0.148,,,,,,,,,
6/22/15 0:00,15.473,0.149,,,,,,,,,
6/22/15 0:30,15.378,0.152,,,,,,,,,
6/22/15 1:00,15.378,0.144,,,,,,,,,
6/22/15 1:30,15.282,0.145,,,,,,,,,
6/22/15 2:00,15.091,0.141,,,,,,,,,
6/22/15 2:30,14.996,0.14,,,,,,,,,
6/22/15 3:00,14.804,0.139,,,,,,,,,
6/22/15 3:30,14.709,0.139,,,,,,,,,
6/22/15 4:00,14.613,0.139,,,,,,,,,
6/22/15 4:30,14.517,0.143,,,,,,,,,
6/22/15 5:00,14.421,0.145,,,,,,,,,
6/22/15 5:30,14.421,0.151,,,,,,,,,
6/22/15 6:00,14.325,0.151,,,,,,,,,
6/22/15 6:30,14.325,0.148,,,,,,,,,
6/22/15 7:00,14.23,0.149,,,,,,,,,
6/22/15 7:30,14.134,0.15,,,,,,,,,
6/22/15 8:00,14.134,0.15,,,,,,,,,
6/22/15 8:30,14.134,0.157,,,,,,,,,
6/22/15 9:00,14.23,0.156,,,,,,,,,
6/22/15 9:30,14.325,0.161,,,,,,,,,
6/22/15 10:00,14.517,0.158,,,,,,,,,
6/22/15 10:30,14.804,0.161,,,,,,,,,
6/22/15 11:00,15.091,0.161,,,,,,,,,
6/22/15 11:30,15.473,0.157,,,,,,,,,
6/22/15 12:00,15.951,0.158,,,,,,,,,
6/22/15 12:30,16.427,0.156,,,,,,,,,
6/22/15 13:00,16.903,0.153,,,,,,,,,
6/22/15 13:30,17.284,0.145,,,,,,,,,
6/22/15 14:00,17.57,0.144,,,,,,,,,
6/22/15 14:30,17.665,0.141,,,,,,,,,
6/22/15 15:00,17.76,0.136,,,,,,,,,
6/22/15 15:30,17.665,0.134,,,,,,,,,
6/22/15 16:00,17.57,0.132,,,,,,,,,
6/22/15 16:30,17.379,0.133,,,,,,,,,
6/22/15 17:00,17.284,0.134,,,,,,,,,
6/22/15 17:30,17.094,0.132,,,,,,,,,
6/22/15 18:00,16.903,0.136,,,,,,,,,
6/22/15 18:30,16.618,0.133,,,,,,,,,
6/22/15 19:00,16.427,0.138,,,,,,,,,
6/22/15 19:30,16.141,0.138,,,,,,,,,
6/22/15 20:00,15.951,0.139,,,,,,,,,
6/22/15 20:30,15.76,0.14,,,,,,,,,
6/22/15 21:00,15.569,0.146,,,,,,,,,
6/22/15 21:30,15.473,0.146,,,,,,,,,
6/22/15 22:00,15.378,0.145,,,,,,,,,
6/22/15 22:30,15.187,0.148,,,,,,,,,
6/22/15 23:00,15.091,0.147,,,,,,,,,
6/22/15 23:30,15.091,0.152,,,,,,,,,
6/23/15 0:00,14.996,0.15,,,,,,,,,
6/23/15 0:30,14.9,0.145,,,,,,,,,
6/23/15 1:00,14.804,0.141,,,,,,,,,
6/23/15 1:30,14.804,0.138,,,,,,,,,
6/23/15 2:00,14.709,0.134,,,,,,,,,
6/23/15 2:30,14.709,0.136,,,,,,,,,
6/23/15 3:00,14.613,0.135,,,,,,,,,
6/23/15 3:30,14.517,0.133,,,,,,,,,
6/23/15 4:00,14.421,0.134,,,,,,,,,
6/23/15 4:30,14.325,0.137,,,,,,,,,
6/23/15 5:00,14.23,0.137,,,,,,,,,
6/23/15 5:30,14.038,0.14,,,,,,,,,
6/23/15 6:00,13.942,0.139,,,,,,,,,
6/23/15 6:30,13.846,0.141,,,,,,,,,
6/23/15 7:00,13.75,0.145,,,,,,,,,
6/23/15 7:30,13.654,0.146,,,,,,,,,
6/23/15 8:00,13.654,0.15,,,,,,,,,
6/23/15 8:30,13.75,0.157,,,,,,,,,
6/23/15 9:00,13.846,0.156,,,,,,,,,
6/23/15 9:30,14.038,0.157,,,,,,,,,
6/23/15 10:00,14.325,0.159,,,,,,,,,
6/23/15 10:30,14.517,0.157,,,,,,,,,
6/23/15 11:00,14.804,0.158,,,,,,,,,
6/23/15 11:30,15.282,0.152,,,,,,,,,
6/23/15 12:00,15.76,0.15,,,,,,,,,
6/23/15 12:30,16.237,0.149,,,,,,,,,
6/23/15 13:00,16.713,0.147,,,,,,,,,
6/23/15 13:30,16.903,0.143,,,,,,,,,
6/23/15 14:00,17.189,0.141,,,,,,,,,
6/23/15 14:30,17.379,0.138,,,,,,,,,
6/23/15 15:00,17.379,0.133,,,,,,,,,
6/23/15 15:30,17.379,0.13,,,,,,,,,
6/23/15 16:00,17.284,0.129,,,,,,,,,
6/23/15 16:30,17.189,0.129,,,,,,,,,
6/23/15 17:00,17.094,0.13,,,,,,,,,
6/23/15 17:30,16.999,0.126,,,,,,,,,
6/23/15 18:00,16.808,0.129,,,,,,,,,
6/23/15 18:30,16.618,0.133,,,,,,,,,
6/23/15 19:00,16.427,0.131,,,,,,,,,
6/23/15 19:30,16.237,0.135,,,,,,,,,
6/23/15 20:00,16.046,0.136,,,,,,,,,
6/23/15 20:30,15.951,0.137,,,,,,,,,
6/23/15 21:00,15.855,0.144,,,,,,,,,
6/23/15 21:30,15.76,0.145,,,,,,,,,
6/23/15 22:00,15.664,0.15,,,,,,,,,
6/23/15 22:30,15.569,0.149,,,,,,,,,
6/23/15 23:00,15.473,0.151,,,,,,,,,
6/23/15 23:30,15.473,0.147,,,,,,,,,
6/24/15 0:00,15.473,0.147,,,,,,,,,
6/24/15 0:30,15.378,0.145,,,,,,,,,
6/24/15 1:00,15.378,0.14,,,,,,,,,
6/24/15 1:30,15.378,0.142,,,,,,,,,
6/24/15 2:00,15.378,0.142,,,,,,,,,
6/24/15 2:30,15.378,0.138,,,,,,,,,
6/24/15 3:00,15.282,0.141,,,,,,,,,
6/24/15 3:30,15.282,0.136,,,,,,,,,
6/24/15 4:00,15.282,0.14,,,,,,,,,
6/24/15 4:30,15.282,0.14,,,,,,,,,
6/24/15 5:00,15.282,0.14,,,,,,,,,
6/24/15 5:30,15.282,0.143,,,,,,,,,
6/24/15 6:00,15.187,0.144,,,,,,,,,
6/24/15 6:30,15.091,0.146,,,,,,,,,
6/24/15 7:00,15.091,0.146,,,,,,,,,
6/24/15 7:30,14.996,0.147,,,,,,,,,
6/24/15 8:00,14.996,0.154,,,,,,,,,
6/24/15 8:30,14.996,0.154,,,,,,,,,
6/24/15 9:00,15.091,0.159,,,,,,,,,
6/24/15 9:30,15.187,0.161,,,,,,,,,
6/24/15 10:00,15.378,0.16,,,,,,,,,
6/24/15 10:30,15.473,0.161,,,,,,,,,
6/24/15 11:00,15.664,0.156,,,,,,,,,
6/24/15 11:30,15.951,0.151,,,,,,,,,
6/24/15 12:00,16.332,0.147,,,,,,,,,
6/24/15 12:30,16.713,0.147,,,,,,,,,
6/24/15 13:00,17.094,0.149,,,,,,,,,
6/24/15 13:30,17.094,0.144,,,,,,,,,
6/24/15 14:00,17.189,0.141,,,,,,,,,
6/24/15 14:30,17.189,0.136,,,,,,,,,
6/24/15 15:00,17.284,0.134,,,,,,,,,
6/24/15 15:30,17.189,0.134,,,,,,,,,
6/24/15 16:00,17.189,0.131,,,,,,,,,
6/24/15 16:30,16.999,0.133,,,,,,,,,
6/24/15 17:00,16.903,0.136,,,,,,,,,
6/24/15 17:30,16.808,0.134,,,,,,,,,
6/24/15 18:00,16.713,0.134,,,,,,,,,
6/24/15 18:30,16.618,0.137,,,,,,,,,
6/24/15 19:00,16.523,0.141,,,,,,,,,
6/24/15 19:30,16.332,0.141,,,,,,,,,
6/24/15 20:00,16.237,0.142,,,,,,,,,
6/24/15 20:30,16.141,0.145,,,,,,,,,
6/24/15 21:00,16.046,0.15,,,,,,,,,
6/24/15 21:30,15.951,0.148,,,,,,,,,
6/24/15 22:00,15.951,0.151,,,,,,,,,
6/24/15 22:30,15.855,0.152,,,,,,,,,
6/24/15 23:00,15.76,0.148,,,,,,,,,
6/24/15 23:30,15.664,0.153,,,,,,,,,
6/25/15 0:00,15.664,0.148,,,,,,,,,
6/25/15 0:30,15.569,0.148,,,,,,,,,
6/25/15 1:00,15.569,0.144,,,,,,,,,
6/25/15 1:30,15.473,0.142,,,,,,,,,
6/25/15 2:00,15.473,0.139,,,,,,,,,
6/25/15 2:30,15.473,0.137,,,,,,,,,
6/25/15 3:00,15.378,0.14,,,,,,,,,
6/25/15 3:30,15.378,0.135,,,,,,,,,
6/25/15 4:00,15.282,0.133,,,,,,,,,
6/25/15 4:30,15.282,0.14,,,,,,,,,
6/25/15 5:00,15.187,0.138,,,,,,,,,
6/25/15 5:30,14.996,0.139,,,,,,,,,
6/25/15 6:00,14.9,0.143,,,,,,,,,
6/25/15 6:30,14.804,0.146,,,,,,,,,
6/25/15 7:00,14.709,0.146,,,,,,,,,
6/25/15 7:30,14.613,0.149,,,,,,,,,
6/25/15 8:00,14.613,0.15,,,,,,,,,
6/25/15 8:30,14.709,0.154,,,,,,,,,
6/25/15 9:00,14.709,0.153,,,,,,,,,
6/25/15 9:30,14.804,0.153,,,,,,,,,
6/25/15 10:00,14.996,0.15,,,,,,,,,
6/25/15 10:30,15.282,0.155,,,,,,,,,
6/25/15 11:00,15.569,0.153,,,,,,,,,
6/25/15 11:30,15.76,0.152,,,,,,,,,
6/25/15 12:00,15.76,0.152,,,,,,,,,
6/25/15 12:30,15.76,0.145,,,,,,,,,
6/25/15 13:00,15.855,0.142,,,,,,,,,
6/25/15 13:30,16.046,0.14,,,,,,,,,
6/25/15 14:00,16.046,0.141,,,,,,,,,
6/25/15 14:30,16.141,0.138,,,,,,,,,
6/25/15 15:00,16.237,0.137,,,,,,,,,
6/25/15 15:30,16.332,0.132,,,,,,,,,
6/25/15 16:00,16.332,0.132,,,,,,,,,
6/25/15 16:30,16.427,0.134,,,,,,,,,
6/25/15 17:00,16.332,0.134,,,,,,,,,
6/25/15 17:30,16.332,0.132,,,,,,,,,
6/25/15 18:00,16.332,0.134,,,,,,,,,
6/25/15 18:30,16.237,0.135,,,,,,,,,
6/25/15 19:00,16.141,0.136,,,,,,,,,
6/25/15 19:30,16.141,0.138,,,,,,,,,
6/25/15 20:00,16.046,0.14,,,,,,,,,
6/25/15 20:30,16.046,0.143,,,,,,,,,
6/25/15 21:00,15.951,0.141,,,,,,,,,
6/25/15 21:30,15.951,0.144,,,,,,,,,
6/25/15 22:00,15.855,0.151,,,,,,,,,
6/25/15 22:30,15.76,0.15,,,,,,,,,
6/25/15 23:00,15.76,0.152,,,,,,,,,
6/25/15 23:30,15.664,0.148,,,,,,,,,
6/26/15 0:00,15.569,0.148,,,,,,,,,
6/26/15 0:30,15.473,0.147,,,,,,,,,
6/26/15 1:00,15.473,0.147,,,,,,,,,
6/26/15 1:30,15.378,0.147,,,,,,,,,
6/26/15 2:00,15.378,0.142,,,,,,,,,
6/26/15 2:30,15.282,0.136,,,,,,,,,
6/26/15 3:00,15.187,0.136,,,,,,,,,
6/26/15 3:30,15.091,0.139,,,,,,,,,
6/26/15 4:00,14.996,0.133,,,,,,,,,
6/26/15 4:30,14.996,0.137,,,,,,,,,
6/26/15 5:00,14.9,0.141,,,,,,,,,
6/26/15 5:30,14.9,0.141,,,,,,,,,
6/26/15 6:00,14.804,0.139,,,,,,,,,
6/26/15 6:30,14.804,0.145,,,,,,,,,
6/26/15 7:00,14.804,0.143,,,,,,,,,
6/26/15 7:30,14.709,0.144,,,,,,,,,
6/26/15 8:00,14.804,0.15,,,,,,,,,
6/26/15 8:30,14.804,0.151,,,,,,,,,
6/26/15 9:00,14.804,0.155,,,,,,,,,
6/26/15 9:30,14.9,0.16,,,,,,,,,
6/26/15 10:00,14.996,0.159,,,,,,,,,
6/26/15 10:30,15.187,0.153,,,,,,,,,
6/26/15 11:00,15.378,0.155,,,,,,,,,
6/26/15 11:30,15.473,0.151,,,,,,,,,
6/26/15 12:00,15.664,0.151,,,,,,,,,
6/26/15 12:30,15.76,0.148,,,,,,,,,
6/26/15 13:00,15.855,0.144,,,,,,,,,
6/26/15 13:30,15.951,0.142,,,,,,,,,
6/26/15 14:00,16.141,0.142,,,,,,,,,
6/26/15 14:30,16.237,0.14,,,,,,,,,
6/26/15 15:00,16.237,0.134,,,,,,,,,
6/26/15 15:30,16.332,0.131,,,,,,,,,
6/26/15 16:00,16.332,0.131,,,,,,,,,
6/26/15 16:30,16.332,0.131,,,,,,,,,
6/26/15 17:00,16.332,0.131,,,,,,,,,
6/26/15 17:30,16.237,0.128,,,,,,,,,
6/26/15 18:00,16.237,0.132,,,,,,,,,
6/26/15 18:30,16.141,0.138,,,,,,,,,
6/26/15 19:00,16.046,0.133,,,,,,,,,
6/26/15 19:30,15.951,0.136,,,,,,,,,
6/26/15 20:00,15.855,0.14,,,,,,,,,
6/26/15 20:30,15.76,0.142,,,,,,,,,
6/26/15 21:00,15.76,0.147,,,,,,,,,
6/26/15 21:30,15.664,0.145,,,,,,,,,
6/26/15 22:00,15.569,0.148,,,,,,,,,
6/26/15 22:30,15.569,0.146,,,,,,,,,
6/26/15 23:00,15.473,0.142,,,,,,,,,
6/26/15 23:30,15.378,0.145,,,,,,,,,
6/27/15 0:00,15.187,0.143,,,,,,,,,
6/27/15 0:30,14.996,0.14,,,,,,,,,
6/27/15 1:00,14.9,0.136,,,,,,,,,
6/27/15 1:30,14.709,0.136,,,,,,,,,
6/27/15 2:00,14.517,0.131,,,,,,,,,
6/27/15 2:30,14.421,0.133,,,,,,,,,
6/27/15 3:00,14.23,0.127,,,,,,,,,
6/27/15 3:30,14.038,0.13,,,,,,,,,
6/27/15 4:00,13.846,0.125,,,,,,,,,
6/27/15 4:30,13.75,0.132,,,,,,,,,
6/27/15 5:00,13.558,0.129,,,,,,,,,
6/27/15 5:30,13.461,0.127,,,,,,,,,
6/27/15 6:00,13.269,0.131,,,,,,,,,
6/27/15 6:30,13.173,0.131,,,,,,,,,
6/27/15 7:00,13.076,0.136,,,,,,,,,
6/27/15 7:30,12.98,0.137,,,,,,,,,
6/27/15 8:00,12.98,0.14,,,,,,,,,
6/27/15 8:30,12.98,0.144,,,,,,,,,
6/27/15 9:00,13.076,0.146,,,,,,,,,
6/27/15 9:30,13.173,0.145,,,,,,,,,
6/27/15 10:00,13.461,0.149,,,,,,,,,
6/27/15 10:30,13.75,0.147,,,,,,,,,
6/27/15 11:00,14.038,0.148,,,,,,,,,
6/27/15 11:30,14.517,0.145,,,,,,,,,
6/27/15 12:00,14.996,0.142,,,,,,,,,
6/27/15 12:30,15.473,0.139,,,,,,,,,
6/27/15 13:00,15.855,0.137,,,,,,,,,
6/27/15 13:30,15.951,0.132,,,,,,,,,
6/27/15 14:00,16.046,0.129,,,,,,,,,
6/27/15 14:30,16.141,0.126,,,,,,,,,
6/27/15 15:00,16.141,0.123,,,,,,,,,
6/27/15 15:30,16.332,0.122,,,,,,,,,
6/27/15 16:00,16.332,0.122,,,,,,,,,
6/27/15 16:30,16.332,0.122,,,,,,,,,
6/27/15 17:00,16.237,0.123,,,,,,,,,
6/27/15 17:30,16.237,0.123,,,,,,,,,
6/27/15 18:00,16.141,0.123,,,,,,,,,
6/27/15 18:30,16.141,0.125,,,,,,,,,
6/27/15 19:00,16.046,0.126,,,,,,,,,
6/27/15 19:30,15.951,0.131,,,,,,,,,
6/27/15 20:00,15.855,0.132,,,,,,,,,
6/27/15 20:30,15.76,0.132,,,,,,,,,
6/27/15 21:00,15.664,0.135,,,,,,,,,
6/27/15 21:30,15.569,0.136,,,,,,,,,
6/27/15 22:00,15.569,0.139,,,,,,,,,
6/27/15 22:30,15.473,0.137,,,,,,,,,
6/27/15 23:00,15.378,0.137,,,,,,,,,
6/27/15 23:30,15.378,0.137,,,,,,,,,
6/28/15 0:00,15.282,0.14,,,,,,,,,
6/28/15 0:30,15.282,0.135,,,,,,,,,
6/28/15 1:00,15.187,0.129,,,,,,,,,
6/28/15 1:30,15.187,0.127,,,,,,,,,
6/28/15 2:00,15.091,0.125,,,,,,,,,
6/28/15 2:30,15.091,0.124,,,,,,,,,
6/28/15 3:00,14.996,0.125,,,,,,,,,
6/28/15 3:30,14.996,0.123,,,,,,,,,
6/28/15 4:00,14.9,0.126,,,,,,,,,
6/28/15 4:30,14.9,0.123,,,,,,,,,
6/28/15 5:00,14.804,0.126,,,,,,,,,
6/28/15 5:30,14.804,0.129,,,,,,,,,
6/28/15 6:00,14.804,0.128,,,,,,,,,
6/28/15 6:30,14.709,0.132,,,,,,,,,
6/28/15 7:00,14.709,0.134,,,,,,,,,
6/28/15 7:30,14.709,0.134,,,,,,,,,
6/28/15 8:00,14.613,0.137,,,,,,,,,
6/28/15 8:30,14.709,0.144,,,,,,,,,
6/28/15 9:00,14.709,0.146,,,,,,,,,
6/28/15 9:30,14.804,0.146,,,,,,,,,
6/28/15 10:00,14.9,0.148,,,,,,,,,
6/28/15 10:30,14.996,0.145,,,,,,,,,
6/28/15 11:00,15.282,0.143,,,,,,,,,
6/28/15 11:30,15.569,0.141,,,,,,,,,
6/28/15 12:00,15.76,0.138,,,,,,,,,
6/28/15 12:30,15.76,0.137,,,,,,,,,
6/28/15 13:00,15.76,0.133,,,,,,,,,
6/28/15 13:30,15.76,0.13,,,,,,,,,
6/28/15 14:00,15.855,0.129,,,,,,,,,
6/28/15 14:30,15.855,0.13,,,,,,,,,
6/28/15 15:00,15.855,0.124,,,,,,,,,
6/28/15 15:30,15.855,0.118,,,,,,,,,
6/28/15 16:00,15.855,0.12,,,,,,,,,
6/28/15 16:30,15.951,0.12,,,,,,,,,
6/28/15 17:00,15.951,0.12,,,,,,,,,
6/28/15 17:30,15.855,0.122,,,,,,,,,
6/28/15 18:00,15.855,0.124,,,,,,,,,
6/28/15 18:30,15.855,0.124,,,,,,,,,
6/28/15 19:00,15.76,0.128,,,,,,,,,
6/28/15 19:30,15.76,0.128,,,,,,,,,
6/28/15 20:00,15.664,0.129,,,,,,,,,
6/28/15 20:30,15.664,0.135,,,,,,,,,
6/28/15 21:00,15.569,0.136,,,,,,,,,
6/28/15 21:30,15.569,0.134,,,,,,,,,
6/28/15 22:00,15.473,0.137,,,,,,,,,
6/28/15 22:30,15.473,0.137,,,,,,,,,
6/28/15 23:00,15.378,0.135,,,,,,,,,
6/28/15 23:30,15.378,0.14,,,,,,,,,
6/29/15 0:00,15.282,0.136,,,,,,,,,
6/29/15 0:30,15.282,0.136,,,,,,,,,
6/29/15 1:00,15.187,0.131,,,,,,,,,
6/29/15 1:30,15.187,0.127,,,,,,,,,
6/29/15 2:00,15.187,0.126,,,,,,,,,
6/29/15 2:30,15.187,0.122,,,,,,,,,
6/29/15 3:00,15.091,0.125,,,,,,,,,
6/29/15 3:30,15.091,0.122,,,,,,,,,
6/29/15 4:00,15.091,0.122,,,,,,,,,
6/29/15 4:30,14.996,0.123,,,,,,,,,
6/29/15 5:00,14.996,0.123,,,,,,,,,
6/29/15 5:30,14.996,0.125,,,,,,,,,
6/29/15 6:00,14.9,0.128,,,,,,,,,
6/29/15 6:30,14.9,0.131,,,,,,,,,
6/29/15 7:00,14.804,0.134,,,,,,,,,
6/29/15 7:30,14.804,0.138,,,,,,,,,
6/29/15 8:00,14.804,0.141,,,,,,,,,
6/29/15 8:30,14.804,0.145,,,,,,,,,
6/29/15 9:00,14.9,0.141,,,,,,,,,
6/29/15 9:30,14.9,0.143,,,,,,,,,
6/29/15 10:00,14.996,0.145,,,,,,,,,
6/29/15 10:30,15.187,0.144,,,,,,,,,
6/29/15 11:00,15.282,0.141,,,,,,,,,
6/29/15 11:30,15.473,0.139,,,,,,,,,
6/29/15 12:00,15.569,0.134,,,,,,,,,
6/29/15 12:30,15.664,0.135,,,,,,,,,
6/29/15 13:00,16.046,0.133,,,,,,,,,
6/29/15 13:30,16.332,0.129,,,,,,,,,
6/29/15 14:00,16.618,0.125,,,,,,,,,
6/29/15 14:30,16.808,0.122,,,,,,,,,
6/29/15 15:00,16.808,0.122,,,,,,,,,
6/29/15 15:30,16.808,0.119,,,,,,,,,
6/29/15 16:00,16.713,0.119,,,,,,,,,
6/29/15 16:30,16.713,0.119,,,,,,,,,
6/29/15 17:00,16.618,0.118,,,,,,,,,
6/29/15 17:30,16.523,0.118,,,,,,,,,
6/29/15 18:00,16.523,0.119,,,,,,,,,
6/29/15 18:30,16.427,0.121,,,,,,,,,
6/29/15 19:00,16.332,0.122,,,,,,,,,
6/29/15 19:30,16.237,0.127,,,,,,,,,
6/29/15 20:00,16.141,0.125,,,,,,,,,
6/29/15 20:30,16.046,0.129,,,,,,,,,
6/29/15 21:00,15.951,0.127,,,,,,,,,
6/29/15 21:30,15.855,0.132,,,,,,,,,
6/29/15 22:00,15.76,0.132,,,,,,,,,
6/29/15 22:30,15.76,0.132,,,,,,,,,
6/29/15 23:00,15.664,0.131,,,,,,,,,
6/29/15 23:30,15.569,0.127,,,,,,,,,
6/30/15 0:00,15.569,0.127,,,,,,,,,
6/30/15 0:30,15.473,0.127,,,,,,,,,
6/30/15 1:00,15.473,0.124,,,,,,,,,
6/30/15 1:30,15.473,0.12,,,,,,,,,
6/30/15 2:00,15.378,0.116,,,,,,,,,
6/30/15 2:30,15.378,0.116,,,,,,,,,
6/30/15 3:00,15.282,0.118,,,,,,,,,
6/30/15 3:30,15.282,0.116,,,,,,,,,
6/30/15 4:00,15.282,0.116,,,,,,,,,
6/30/15 4:30,15.187,0.114,,,,,,,,,
6/30/15 5:00,15.187,0.112,,,,,,,,,
6/30/15 5:30,15.091,0.115,,,,,,,,,
6/30/15 6:00,15.091,0.12,,,,,,,,,
6/30/15 6:30,15.091,0.124,,,,,,,,,
6/30/15 7:00,15.091,0.124,,,,,,,,,
6/30/15 7:30,15.091,0.127,,,,,,,,,
6/30/15 8:00,15.091,0.13,,,,,,,,,
6/30/15 8:30,15.091,0.134,,,,,,,,,
6/30/15 9:00,15.091,0.132,,,,,,,,,
6/30/15 9:30,15.187,0.134,,,,,,,,,
6/30/15 10:00,15.187,0.136,,,,,,,,,
6/30/15 10:30,15.282,0.135,,,,,,,,,
6/30/15 11:00,15.378,0.133,,,,,,,,,
6/30/15 11:30,15.473,0.132,,,,,,,,,
6/30/15 12:00,15.569,0.131,,,,,,,,,
6/30/15 12:30,15.664,0.131,,,,,,,,,
6/30/15 13:00,15.76,0.126,,,,,,,,,
6/30/15 13:30,15.951,0.122,,,,,,,,,
6/30/15 14:00,16.141,0.116,,,,,,,,,
6/30/15 14:30,16.237,0.115,,,,,,,,,
6/30/15 15:00,16.523,0.113,,,,,,,,,
6/30/15 15:30,16.523,0.109,,,,,,,,,
6/30/15 16:00,16.523,0.111,,,,,,,,,
6/30/15 16:30,16.427,0.111,,,,,,,,,
6/30/15 17:00,16.427,0.111,,,,,,,,,
6/30/15 17:30,16.332,0.112,,,,,,,,,
6/30/15 18:00,16.237,0.113,,,,,,,,,
6/30/15 18:30,16.237,0.115,,,,,,,,,
6/30/15 19:00,16.141,0.115,,,,,,,,,
6/30/15 19:30,16.046,0.118,,,,,,,,,
6/30/15 20:00,15.951,0.119,,,,,,,,,
6/30/15 20:30,15.855,0.12,,,,,,,,,
6/30/15 21:00,15.855,0.122,,,,,,,,,
6/30/15 21:30,15.76,0.125,,,,,,,,,
6/30/15 22:00,15.664,0.124,,,,,,,,,
6/30/15 22:30,15.664,0.124,,,,,,,,,
6/30/15 23:00,15.569,0.126,,,,,,,,,
6/30/15 23:30,15.473,0.125,,,,,,,,,
7/1/15 0:00,15.473,0.124,,,,,,,,,
7/1/15 0:30,15.378,0.123,,,,,,,,,
7/1/15 1:00,15.378,0.121,,,,,,,,,
7/1/15 1:30,15.378,0.12,,,,,,,,,
7/1/15 2:00,15.282,0.119,,,,,,,,,
7/1/15 2:30,15.282,0.118,,,,,,,,,
7/1/15 3:00,15.282,0.116,,,,,,,,,
7/1/15 3:30,15.187,0.116,,,,,,,,,
7/1/15 4:00,15.187,0.114,,,,,,,,,
7/1/15 4:30,15.187,0.114,,,,,,,,,
7/1/15 5:00,15.091,0.115,,,,,,,,,
7/1/15 5:30,15.091,0.115,,,,,,,,,
7/1/15 6:00,15.091,0.119,,,,,,,,,
7/1/15 6:30,14.996,0.12,,,,,,,,,
7/1/15 7:00,14.996,0.118,,,,,,,,,
7/1/15 7:30,14.996,0.122,,,,,,,,,
7/1/15 8:00,14.996,0.125,,,,,,,,,
7/1/15 8:30,14.996,0.128,,,,,,,,,
